bucket,period,type,key,key_hash,aggregate,value,count
1762417440,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,33.00,
1762417440,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,71.00,
1762417440,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,18.00,
1762417440,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,108.00,
1762417440,10080,cache_miss,ce7326a0e88ce17d26b659a2a50b3ec4,"X'9E5983823AE5FA978179C50078EAA0CC'",count,2.00,
1762417440,10080,cache_hit,ce7326a0e88ce17d26b659a2a50b3ec4,"X'9E5983823AE5FA978179C50078EAA0CC'",count,62.00,
1762417440,10080,cache_miss,d6296683395814eb386296b6c350433e,"X'F52204C5B88B307F3590FC833B2D9B4E'",count,1.00,
1762417440,10080,cache_hit,d6296683395814eb386296b6c350433e,"X'F52204C5B88B307F3590FC833B2D9B4E'",count,5.00,
1762417440,10080,cache_miss,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,1.00,
1762417440,10080,cache_hit,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,5.00,
1762417440,10080,cache_miss,94208d938afa5f3928ec9d94c4e33f1b,"X'7DC816ADC5C914B9E283B744A6B329BF'",count,2.00,
1762417440,10080,cache_hit,94208d938afa5f3928ec9d94c4e33f1b,"X'7DC816ADC5C914B9E283B744A6B329BF'",count,10.00,
1762417440,10080,cache_miss,a26b75b68f492f6fb52894313ff58279,"X'5A5298A63AFADC03B3D2C4A4BA537DB2'",count,3.00,
1762417440,10080,cache_hit,a26b75b68f492f6fb52894313ff58279,"X'5A5298A63AFADC03B3D2C4A4BA537DB2'",count,29.00,
1762417440,10080,user_request,175,"X'82161242827B703E6ACF9C726942A1E4'",count,39.00,
1762417440,10080,cache_miss,3d33db87ea1ea1cc9db679513362ed79,"X'DB0D17DDE51AF3BE565B1EC89B9E4E92'",count,8.00,
1762417440,10080,cache_hit,3d33db87ea1ea1cc9db679513362ed79,"X'DB0D17DDE51AF3BE565B1EC89B9E4E92'",count,70.00,
